remove from end,569,569,1500,,
insert at start,570,0,300,,
remove from end,569,569,1700,,
remove from random index,568,9,300,,
remove from start,567,0,200,,
remove from start,566,0,200,,
remove from start,565,0,200,,
insert at random index,566,115,800,,
insert at random index,567,361,1300,,
remove from start,566,0,200,,
remove from end,565,565,1800,,
remove from start,564,0,200,,
add,565,564,100,,
insert at random index,566,381,1400,,
add,567,566,100,,
insert at start,568,0,200,,
remove from end,567,567,1700,,
remove from end,566,566,1700,,
set value at random index,566,57,300,,
insert at random index,567,119,700,,
add,568,567,100,,
add,569,568,100,,
remove from random index,568,489,1500,,
remove from start,567,0,200,,
add,568,567,100,,
remove from end,567,567,1700,,
remove from random index,566,138,800,,
remove from start,565,0,200,,
remove from end,564,564,1600,,
insert at start,565,0,200,,
insert at random index,566,41,400,,
remove from random index,565,545,1700,,
remove from end,564,564,1600,,
remove from end,563,563,1600,,
access at random index,563,232,900,,
set value at random index,563,430,1100,,
insert at random index,564,281,1100,,
remove from end,563,563,1600,,
remove from random index,562,544,1600,,
add,563,562,100,,
insert at start,564,0,200,,
insert at random index,565,331,1300,,
remove from random index,564,236,1000,,
add,565,564,100,,
insert at start,566,0,300,,
insert at start,567,0,200,,
set value at random index,567,432,1400,,
add,568,567,100,,
remove from random index,567,479,1800,,
insert at start,568,0,300,,
remove from random index,567,9,300,,
insert at random index,568,367,1500,,
remove from end,567,567,1700,,
remove from end,566,566,1700,,
remove from end,565,565,1600,,
set value at random index,565,43,400,,
remove from random index,564,183,900,,
add,565,564,100,,
remove from end,564,564,1700,,
insert at start,565,0,200,,
remove from random index,564,145,900,,
insert at random index,565,133,700,,
remove from end,564,564,1600,,
remove from end,563,563,1600,,
insert at random index,564,418,1400,,
insert at random index,565,114,700,,
insert at start,566,0,200,,
access at random index,566,538,1500,,
add,567,566,200,,
remove from random index,566,325,1700,,
insert at random index,567,489,1500,,
remove from random index,566,91,600,,
remove from start,565,0,300,,
remove from end,564,564,2000,,
remove from end,563,563,1600,,
remove from start,562,0,200,,
insert at random index,563,160,900,,
add,564,563,100,,
insert at random index,565,490,1700,,
remove from random index,564,431,1400,,
remove from start,563,0,300,,
insert at start,564,0,300,,
insert at random index,565,431,1500,,
insert at random index,566,236,1100,,
insert at random index,567,215,1100,,
insert at start,568,0,400,,
add,569,568,200,,
remove from start,568,0,300,,
insert at start,569,0,200,,
insert at start,570,0,200,,
insert at start,571,0,200,,
insert at start,572,0,200,,
insert at start,573,0,200,,
remove from start,572,0,200,,
remove from start,571,0,200,,
insert at start,572,0,300,,
remove from end,571,571,2000,,
remove from end,570,570,1800,,
insert at start,571,0,200,,
access at random index,571,395,1300,,
remove from random index,570,272,1100,,
remove from end,569,569,1700,,
insert at random index,570,399,1400,,
remove from random index,569,530,1500,,
set value at random index,569,364,1100,,
remove from start,568,0,300,,
access at random index,568,444,1300,,
add,569,568,100,,
insert at start,570,0,300,,
access at random index,570,102,600,,
remove from end,569,569,1700,,
remove from random index,568,496,1600,,
insert at start,569,0,200,,
add,570,569,100,,
remove from start,569,0,200,,
remove from random index,568,259,1200,,
access at random index,568,11,200,,
remove from start,567,0,200,,
get Index of,567,147,600,,
add,568,567,100,,
remove from random index,567,138,800,,
remove from start,566,0,200,,
access at random index,566,403,1200,,
remove from random index,565,483,1500,,
remove from random index,564,442,1500,,
add,565,564,100,,
remove from random index,564,520,1600,,
insert at start,565,0,200,,
remove from start,564,0,200,,
remove from random index,563,393,1600,,
remove from start,562,0,300,,
remove from start,561,0,200,,
add,562,561,100,,
remove from end,561,561,1800,,
add,562,561,100,,
insert at random index,563,154,900,,
remove from random index,562,86,600,,
remove from end,561,561,1900,,
add,562,561,100,,
remove from start,561,0,300,,
remove from start,560,0,200,,
remove from random index,559,196,900,,
remove from start,558,0,200,,
remove from random index,557,188,800,,
insert at random index,558,343,1200,,
remove from end,557,557,1600,,
remove from random index,556,256,1100,,
add,557,556,100,,
add,558,557,100,,
remove from start,557,0,200,,
insert at random index,558,61,600,,
add,559,558,100,,
remove from random index,558,400,1400,,
add,559,558,100,,
remove from start,558,0,300,,
get Index of,558,160,700,,
remove from random index,557,19,400,,
insert at random index,558,234,1000,,
remove from start,557,0,300,,
add,558,557,100,,
remove from end,557,557,2000,,
add,558,557,200,,
remove from start,557,0,200,,
insert at start,558,0,200,,
insert at start,559,0,200,,
get Index of,559,14,100,,
remove from start,558,0,200,,
insert at random index,559,198,1000,,
remove from end,558,558,1600,,
add,559,558,100,,
remove from start,558,0,200,,
remove from random index,557,505,1600,,
insert at random index,558,124,800,,
remove from start,557,0,200,,
add,558,557,100,,
remove from end,557,557,1700,,
insert at random index,558,350,1200,,
add,559,558,100,,
remove from random index,558,435,1400,,
remove from start,557,0,200,,
remove from start,556,0,200,,
get Index of,556,3,0,,
remove from end,555,555,1700,,
remove from start,554,0,200,,
insert at random index,555,291,1200,,
remove from end,554,554,1800,,
remove from random index,553,251,1100,,
get Index of,553,88,400,,
access at random index,553,319,1000,,
insert at random index,554,20,400,,
insert at random index,555,11,400,,
remove from end,554,554,1700,,
add,555,554,0,,
insert at random index,556,323,1400,,
insert at random index,557,64,600,,
remove from end,556,556,1800,,
insert at random index,557,190,900,,
remove from end,556,556,1600,,
add,557,556,100,,
remove from end,556,556,1700,,
add,557,556,100,,
insert at random index,558,308,1200,,
add,559,558,100,,
remove from start,558,0,200,,
insert at random index,559,30,500,,
remove from start,558,0,200,,
remove from end,557,557,1600,,
insert at start,558,0,300,,
remove from random index,557,384,1300,,
remove from start,556,0,200,,
remove from random index,555,28,400,,
insert at random index,556,83,600,,
remove from end,555,555,1600,,
remove from end,554,554,1500,,
remove from end,553,553,1600,,
remove from end,552,552,1800,,
remove from end,551,551,1600,,
remove from start,550,0,300,,
add,551,550,100,,
insert at random index,552,118,700,,
remove from end,551,551,1600,,
remove from start,550,0,200,,
add,551,550,100,,
insert at random index,552,1,400,,
remove from end,551,551,1600,,
add,552,551,100,,
remove from end,551,551,1700,,
add,552,551,100,,
remove from random index,551,505,1600,,
remove from random index,550,410,1400,,
remove from random index,549,462,1400,,
remove from random index,548,454,1500,,
insert at random index,549,406,1300,,
insert at random index,550,447,1400,,
add,551,550,100,,
add,552,551,100,,
remove from start,551,0,300,,
remove from end,550,550,1700,,
remove from end,549,549,1700,,
remove from random index,548,400,1400,,
remove from random index,547,50,500,,
remove from end,546,546,1500,,
insert at start,547,0,200,,
remove from start,546,0,200,,
access at random index,546,437,1400,,
remove from random index,545,487,1500,,
remove from end,544,544,1600,,
insert at start,545,0,300,,
add,546,545,100,,
add,547,546,100,,
insert at start,548,0,200,,
insert at random index,549,482,1600,,
add,550,549,100,,
remove from start,549,0,200,,
remove from random index,548,262,1100,,
remove from random index,547,137,700,,
insert at start,548,0,200,,
remove from start,547,0,200,,
remove from end,546,546,1700,,
set value at random index,546,157,600,,
remove from end,545,545,1500,,
remove from end,544,544,1500,,
insert at random index,545,419,1400,,
add,546,545,100,,
access at random index,546,224,800,,
insert at start,547,0,300,,
remove from start,546,0,200,,
remove from end,545,545,1700,,
remove from random index,544,219,1000,,
insert at start,545,0,200,,
insert at start,546,0,300,,
remove from random index,545,313,1300,,
insert at start,546,0,200,,
remove from start,545,0,200,,
set value at random index,545,533,1500,,
remove from end,544,544,1600,,
remove from random index,543,538,1600,,
insert at random index,544,152,800,,
add,545,544,100,,
remove from start,544,0,200,,
remove from end,543,543,1600,,
set value at random index,543,23,300,,
remove from start,542,0,200,,
remove from start,541,0,200,,
insert at start,542,0,200,,
remove from end,541,541,1600,,
insert at start,542,0,300,,
insert at start,543,0,300,,
insert at start,544,0,200,,
insert at start,545,0,200,,
remove from start,544,0,200,,
remove from random index,543,448,1600,,
add,544,543,100,,
remove from random index,543,46,500,,
insert at start,544,0,200,,
insert at random index,545,20,400,,
remove from start,544,0,200,,
remove from end,543,543,1600,,
add,544,543,100,,
remove from start,543,0,200,,
insert at random index,544,309,1400,,
remove from end,543,543,1600,,
get Index of,543,30,200,,
set value at random index,543,11,200,,
remove from start,542,0,200,,
insert at random index,543,162,800,,
remove from random index,542,177,700,,
insert at random index,543,373,1300,,
insert at start,544,0,200,,
remove from end,543,543,1700,,
remove from random index,542,314,1200,,
remove from random index,541,71,600,,
remove from random index,540,74,500,,
remove from random index,539,192,900,,
insert at random index,540,84,600,,
insert at start,541,0,200,,
remove from random index,540,42,400,,
get Index of,540,25,100,,
remove from end,539,539,1600,,
remove from random index,538,193,1000,,
set value at random index,538,32,300,,
remove from start,537,0,200,,
remove from end,536,536,1800,,
add,537,536,100,,
add,538,537,100,,
remove from end,537,537,1700,,
remove from end,536,536,1600,,
remove from start,535,0,200,,
add,536,535,0,,
insert at random index,537,400,1500,,
remove from end,536,536,1600,,
insert at start,537,0,200,,
remove from start,536,0,200,,
insert at random index,537,230,1000,,
remove from random index,536,294,1100,,
remove from random index,535,380,1300,,
add,536,535,100,,
remove from end,535,535,1600,,
remove from end,534,534,1600,,
remove from start,533,0,200,,
insert at start,534,0,200,,
add,535,534,100,,
remove from start,534,0,200,,
remove from random index,533,437,1500,,
add,534,533,100,,
insert at random index,535,491,1600,,
add,536,535,100,,
insert at random index,537,421,1500,,
add,538,537,100,,
remove from end,537,537,1700,,
remove from random index,536,43,500,,
insert at random index,537,147,700,,
remove from end,536,536,1500,,
remove from end,535,535,1600,,
remove from random index,534,406,1300,,
insert at start,535,0,200,,
insert at start,536,0,200,,
remove from random index,535,92,600,,
remove from end,534,534,1500,,
get Index of,534,129,500,,
add,535,534,100,,
add,536,535,100,,
remove from random index,535,162,800,,
insert at random index,536,382,1300,,
remove from start,535,0,200,,
insert at random index,536,283,1200,,
remove from end,535,535,1600,,
insert at start,536,0,200,,
remove from random index,535,336,1300,,
remove from end,534,534,1600,,
remove from random index,533,452,1500,,
remove from random index,532,221,900,,
remove from random index,531,502,1500,,
insert at start,532,0,200,,
remove from start,531,0,200,,
remove from random index,530,204,1000,,
add,531,530,100,,
remove from start,530,0,200,,
remove from random index,529,371,1300,,
add,530,529,100,,
remove from end,529,529,1700,,
remove from end,528,528,1800,,
insert at random index,529,291,1200,,
add,530,529,100,,
remove from start,529,0,200,,
insert at random index,530,218,1100,,
insert at random index,531,19,400,,
insert at random index,532,319,1200,,
add,533,532,100,,
insert at random index,534,330,1200,,
insert at start,535,0,300,,
set value at random index,535,504,1400,,
add,536,535,100,,
insert at random index,537,328,1300,,
add,538,537,200,,
add,539,538,100,,
add,540,539,100,,
remove from start,539,0,300,,
remove from random index,538,414,1500,,
remove from end,537,537,1600,,
remove from random index,536,262,1100,,
insert at start,537,0,200,,
